text,text_start_idx,text_end_idx,line_idx,conf,left,top,width,height,left_pixels,top_pixels,width_pixels,height_pixels,page
8,4134,4135,14,0.9723864197731018,0.18031854927539825,0.5547252893447876,0.009670078754425049,0.01538461446762085,317,1262,17,35,2
),4135,4136,14,0.9729189276695251,0.1899886280298233,0.5547252893447876,0.006257101893424988,0.01538461446762085,334,1262,11,35,2
", ",4136,4138,14,0.9665933847427368,0.19738338887691498,0.5547252893447876,0.003412976861000061,0.01538461446762085,347,1262,6,35,2
visual ,4138,4145,14,0.9863059520721436,0.2081911265850067,0.5547252893447876,0.05233219265937805,0.01538461446762085,366,1262,92,35,2
depictions ,4145,4156,14,0.9931665658950806,0.26791808009147644,0.5547252893447876,0.08703073859214783,0.01538461446762085,471,1262,153,35,2
of ,4156,4159,14,0.9913254976272583,0.36234357953071594,0.5547252893447876,0.017064839601516724,0.01538461446762085,637,1262,30,35,2
minors ,4159,4166,14,0.989010214805603,0.38452786207199097,0.5547252893447876,0.059726983308792114,0.01538461446762085,676,1262,105,35,2
engaged ,4166,4174,14,0.9944170713424683,0.4510807693004608,0.5547252893447876,0.07224121689796448,0.01538461446762085,793,1262,127,35,2
in ,4174,4177,14,0.9897047281265259,0.530147910118103,0.5547252893447876,0.017064809799194336,0.01538461446762085,932,1262,30,35,2
sexually ,4177,4186,14,0.9854063987731934,0.5534698367118835,0.5547252893447876,0.07224118709564209,0.01538461446762085,973,1262,127,35,2
explicit ,4186,4195,14,0.9859008193016052,0.6319681406021118,0.5547252893447876,0.06370878219604492,0.01538461446762085,1111,1262,112,35,2
conduct ,4195,4203,14,0.9898132085800171,0.7013651728630066,0.5547252893447876,0.06769055128097534,0.01538461446762085,1233,1262,119,35,2
as ,4203,4206,14,0.9900472164154053,0.7758817076683044,0.5547252893447876,0.01877129077911377,0.01538461446762085,1364,1262,33,35,2
"defined
",4206,4214,14,0.9956886172294617,0.8020477890968323,0.5547252893447876,0.06370878219604492,0.01538461446762085,1410,1262,112,35,2
in ,4214,4217,15,0.9756360054016113,0.13196814060211182,0.5894505381584167,0.017633676528930664,0.01494508981704712,232,1341,31,34,2
18 ,4217,4220,15,0.9661072492599487,0.15529009699821472,0.5894505381584167,0.020477816462516785,0.01494508981704712,273,1341,36,34,2
U.S.C. ,4220,4227,15,0.9891443848609924,0.180887371301651,0.5894505381584167,0.054607510566711426,0.01494508981704712,318,1341,96,34,2
§ ,4227,4229,15,0.8494173288345337,0.2440273016691208,0.5894505381584167,0.006825938820838928,0.01494508981704712,429,1341,12,34,2
2256,4229,4233,15,0.9781219959259033,0.2582480013370514,0.5894505381584167,0.04095563292503357,0.01494508981704712,454,1341,72,34,2
(,4233,4234,15,0.9754354357719421,0.2986348271369934,0.5894505381584167,0.007394760847091675,0.01494508981704712,525,1341,13,34,2
2,4234,4235,15,0.9784696102142334,0.30546075105667114,0.5894505381584167,0.009670078754425049,0.01494508981704712,537,1341,17,34,2
),4235,4236,15,0.9790551662445068,0.3151308298110962,0.5894505381584167,0.005688279867172241,0.01494508981704712,554,1341,10,34,2
", ",4236,4238,15,0.9673587679862976,0.32252559065818787,0.5894505381584167,0.003981798887252808,0.01494508981704712,567,1341,7,34,2
and,4238,4241,15,0.9875776171684265,0.3333333432674408,0.5894505381584167,0.032423198223114014,0.01494508981704712,586,1341,57,34,2
/,4241,4242,15,0.987744927406311,0.3640500605106354,0.5894505381584167,0.006825923919677734,0.01494508981704712,640,1341,12,34,2
or ,4242,4245,15,0.983565092086792,0.37144482135772705,0.5894505381584167,0.017064839601516724,0.01494508981704712,653,1341,30,34,2
child ,4245,4251,15,0.9884518384933472,0.39362913370132446,0.5894505381584167,0.04209327697753906,0.01494508981704712,692,1341,74,34,2
erotica,4251,4258,15,0.9897512197494507,0.44141069054603577,0.5894505381584167,0.05858930945396423,0.01494508981704712,776,1341,103,34,2
".
",4258,4260,15,0.9737388491630554,0.5017064809799194,0.5894505381584167,0.0028441548347473145,0.01494508981704712,882,1341,5,34,2
4. ,4260,4263,16,0.9903973340988159,0.18543799221515656,0.6254944801330566,0.018202513456344604,0.010549485683441162,326,1423,32,24,2
Records ,4263,4271,16,0.9715451002120972,0.2440273016691208,0.6246153712272644,0.06825937330722809,0.015824198722839355,429,1421,120,36,2
and ,4271,4275,16,0.9891489744186401,0.3242320716381073,0.6246153712272644,0.032992035150527954,0.015824198722839355,570,1421,58,36,2
data ,4275,4280,16,0.9883759021759033,0.3668941855430603,0.6246153712272644,0.039817988872528076,0.015824198722839355,645,1421,70,36,2
pertaining ,4280,4291,16,0.9885752201080322,0.4163822531700134,0.6246153712272644,0.09215015172958374,0.015824198722839355,732,1421,162,36,2
to ,4291,4294,16,0.996092677116394,0.5187713503837585,0.6246153712272644,0.018202483654022217,0.015824198722839355,912,1421,32,36,2
internet ,4294,4303,16,0.9932055473327637,0.5460751056671143,0.6246153712272644,0.07224118709564209,0.015824198722839355,960,1421,127,36,2
usage,4303,4308,16,0.9899677038192749,0.6279863715171814,0.6246153712272644,0.04948800802230835,0.015824198722839355,1104,1421,87,36,2
", ",4308,4310,16,0.9797945618629456,0.6780432462692261,0.6246153712272644,0.00398176908493042,0.015824198722839355,1192,1421,7,36,2
including ,4310,4320,16,0.9903503060340881,0.6939704418182373,0.6246153712272644,0.08191126585006714,0.015824198722839355,1220,1421,144,36,2
(,4320,4321,16,0.9838113188743591,0.7872582674026489,0.6246153712272644,0.0056882500648498535,0.015824198722839355,1384,1421,10,36,2
"Internet
",4321,4330,16,0.9925799369812012,0.7929465174674988,0.6246153712272644,0.07167237997055054,0.015824198722839355,1394,1421,126,36,2
Protocol,4330,4338,17,0.9840148687362671,0.13083049654960632,0.6597802042961121,0.07167235016822815,0.01494508981704712,230,1501,126,34,2
) ,4338,4340,17,0.987511157989502,0.20193400979042053,0.6597802042961121,0.005119457840919495,0.01494508981704712,355,1501,9,34,2
IP ,4340,4343,17,0.9846837520599365,0.2144482433795929,0.6597802042961121,0.019908979535102844,0.01494508981704712,377,1501,35,34,2
addresses ,4343,4353,17,0.9911394715309143,0.24004550278186798,0.6597802042961121,0.08418656885623932,0.01494508981704712,422,1501,148,34,2
and ,4353,4357,17,0.9929889440536499,0.3310580253601074,0.6597802042961121,0.03128555417060852,0.01494508981704712,582,1501,55,34,2
Internet ,4357,4366,17,0.9950000047683716,0.3686006963253021,0.6597802042961121,0.07167235016822815,0.01494508981704712,648,1501,126,34,2
Service ,4366,4374,17,0.9939730167388916,0.44653013348579407,0.6597802042961121,0.0620022714138031,0.01494508981704712,785,1501,109,34,2
Provider ,4374,4383,17,0.9939490556716919,0.5147895216941833,0.6597802042961121,0.07394766807556152,0.01494508981704712,905,1501,130,34,2
accounts,4383,4391,17,0.9935308694839478,0.5938566327095032,0.6597802042961121,0.0750853419303894,0.01494508981704712,1044,1501,132,34,2
".
",4391,4393,17,0.9839814305305481,0.6712172627449036,0.6597802042961121,0.0028441548347473145,0.01494508981704712,1180,1501,5,34,2
5,4393,4394,18,0.9880629777908325,0.18714448809623718,0.695824146270752,0.013083040714263916,0.010989069938659668,329,1583,23,25,2
".
",4394,4396,18,0.9895944595336914,0.19852104783058167,0.695824146270752,0.005688279867172241,0.010989069938659668,349,1583,10,25,2
devices,4396,4403,19,0.9938777685165405,0.13026165962219238,0.7305494546890259,0.06370876729488373,0.010989010334014893,229,1662,112,25,2
".
",4403,4405,19,0.9879339933395386,0.19567690789699554,0.7305494546890259,0.003412961959838867,0.010989010334014893,344,1662,6,25,2
Records ,4405,4413,20,0.9880589246749878,0.24345847964286804,0.6949450373649597,0.06769055128097534,0.01538461446762085,428,1581,119,35,2
pertaining ,4413,4424,20,0.9931319952011108,0.3168373107910156,0.6949450373649597,0.09158134460449219,0.01538461446762085,557,1581,161,35,2
to ,4424,4427,20,0.9906375408172607,0.4135380983352661,0.6949450373649597,0.01592719554901123,0.01538461446762085,727,1581,28,35,2
basic ,4427,4433,20,0.9869996905326843,0.43458476662635803,0.6949450373649597,0.043799757957458496,0.01538461446762085,764,1581,77,35,2
subscriber ,4433,4444,20,0.994621753692627,0.48350396752357483,0.6949450373649597,0.08930602669715881,0.01538461446762085,850,1581,157,35,2
information,4444,4455,20,0.9941096305847168,0.5773606300354004,0.6949450373649597,0.10238909721374512,0.01538461446762085,1015,1581,180,35,2
", ",4455,4457,20,0.9899912476539612,0.6797497272491455,0.6949450373649597,0.00398176908493042,0.01538461446762085,1195,1581,7,35,2
including ,4457,4467,20,0.99267578125,0.6899886131286621,0.6949450373649597,0.08077359199523926,0.01538461446762085,1213,1581,142,35,2
"associated
",4467,4478,20,0.9912616610527039,0.776450514793396,0.6949450373649597,0.0893060564994812,0.01538461446762085,1365,1581,157,35,2
"1
",4478,4480,21,0.9579097628593445,0.49317407608032227,0.9116483330726624,0.00910121202468872,0.009670376777648926,867,2074,16,22,2
